Year,Continent,Country,GDP,Energy per capita,Population
1990,Africa,Guinea-Bissau,1261819904.0,1161.993,973557.0
1990,Europe,Netherlands,411390803968.0,60940.926,14944550.0
1990,Africa,Mauritius,12196699136.0,7287.114,1090296.0
1990,North America,Jamaica,14169709568.0,12493.724,2392035.0
1990,Africa,Uganda,16268766208.0,324.679,17586634.0
1990,Oceania,New Zealand,74483236864.0,54876.0,3397388.0
1990,Europe,Spain,756125007872.0,27481.551,38889888.0
1990,Asia,Turkmenistan,21201768448.0,40827.949,3720287.0
1990,Asia,Yemen,44971040768.0,3518.467,13375127.0
1990,Europe,Italy,1475485237248.0,32681.436,56756560.0
1990,Europe,Poland,310673178624.0,31797.018,38064252.0
1990,Europe,Norway,124859203584.0,116793.992,4241637.0
1990,North America,Trinidad and Tobago,17710559232.0,54953.477,1266525.0
1990,Asia,Iran,318478254080.0,14540.782,55793628.0
1990,Africa,South Africa,235128504320.0,25820.756,39877568.0
1990,Asia,Mongolia,4502882816.0,26418.062,2161440.0
1990,Europe,Romania,127957827584.0,32195.119,22836234.0
1990,Africa,Tunisia,43649703936.0,6962.229,8440035.0
1990,Asia,Hong Kong,159035326464.0,23868.459,5838573.0
1990,South America,Peru,103571996672.0,4840.403,22109102.0
1990,Asia,S. Korea,594764496896.0,24162.186,44120040.0
1990,Asia,Iraq,71051763712.0,13462.373,17658384.0
1990,Europe,Ireland,66087473152.0,33823.188,3485370.0
1990,Africa,Sierra Leone,6912779776.0,988.821,4325390.0
1990,Asia,Vietnam,109939941376.0,1152.668,66912616.0
1990,North America,Mexico,823577542656.0,16141.271,81720424.0
1990,Asia,Israel,93268262912.0,26885.531,4803255.0
1990,Africa,Togo,4744274944.0,767.97,3875958.0
1990,Asia,Oman,18309502976.0,25811.695,1804528.0
1990,Asia,Saudi Arabia,230231015424.0,58003.781,16004768.0
1990,Africa,Tanzania,22062497792.0,609.221,26206024.0
1990,Africa,Mali,9628796928.0,277.251,8945030.0
1990,Asia,Indonesia,718548893696.0,3294.792,182159888.0
1990,Africa,Kenya,41570971648.0,1551.41,23162270.0
1990,Asia,Turkey,486761168896.0,10345.272,54324140.0
1990,Africa,Rwanda,9760500736.0,481.078,7319970.0
1990,South America,Venezuela,256078512128.0,30558.836,19750580.0
1990,Asia,United Arab Emirates,40641368064.0,181538.766,1900160.0
1990,Europe,Malta,4761399808.0,22185.451,365396.0
1990,Asia,Thailand,407627792384.0,6410.971,55228408.0
1990,Africa,Sao Tome and Principe,257172000.0,2329.375,120355.0
1990,Africa,Mozambique,22495834112.0,410.743,13303461.0
1990,Africa,Mauritania,2908675072.0,1984.491,2006035.0
1990,North America,Haiti,10773449728.0,593.39,6925335.0
1990,Africa,Zambia,10251341824.0,4286.728,7686405.0
1990,Europe,Hungary,106788855808.0,31154.18,10375989.0
1990,Asia,Kazakhstan,194940977152.0,50954.352,16866574.0
1990,North America,Nicaragua,8348404224.0,2553.236,4227824.0
1990,Asia,Jordan,19715854336.0,12111.728,3480591.0
1990,Africa,Morocco,102154764288.0,3368.051,24570816.0
1990,Asia,Japan,3699821510656.0,42192.621,123686320.0
1990,North America,Honduras,14201085952.0,3420.693,5053235.0
1990,South America,Paraguay,22196119552.0,16671.078,4059198.0
1990,Europe,Russia,1834865262592.0,68079.156,148005696.0
1990,Europe,Ukraine,495935193088.0,61924.961,51589816.0
1990,Asia,Kuwait,20899600384.0,54624.383,1674942.0
1990,Europe,Portugal,171225923584.0,19831.852,10007347.0
1990,Asia,Laos,6235010048.0,691.415,4314442.0
1990,Europe,Estonia,27066095616.0,81220.125,1570676.0
1990,Africa,Equatorial Guinea,917854016.0,1092.659,465560.0
1990,Africa,Burkina Faso,10752295936.0,223.287,9131362.0
1990,Africa,Gabon,7172590080.0,12861.861,983039.0
1990,Africa,Angola,11482503168.0,1972.415,11828643.0
1990,Africa,Botswana,6660711424.0,6672.773,1341480.0
1990,South America,Ecuador,64188502016.0,7749.599,10449845.0
1990,Africa,Ghana,26095562752.0,1900.372,15446987.0
1990,Africa,Comoros,469560000.0,618.349,431128.0
1990,Asia,Bangladesh,112105267200.0,689.296,107147656.0
1990,Europe,Croatia,58374078464.0,20686.525,4873705.0
1990,Europe,Denmark,151205740544.0,39256.695,5144626.0
1990,South America,Bolivia,23021797376.0,3810.216,7096195.0
1990,Asia,Afghanistan,13065984000.0,2968.316,10694804.0
1990,Africa,Cameroon,22937075712.0,1992.55,11430519.0
1990,Africa,Benin,8723574784.0,498.065,5133429.0
1990,Europe,Austria,207979118592.0,43648.801,7678732.0
1990,Europe,Albania,12947849216.0,10214.598,3295073.0
1990,Africa,Burundi,6041848320.0,290.107,5483800.0
1990,North America,Dominican Republic,27899936768.0,5703.297,7129004.0
1990,Europe,Finland,134055206912.0,64824.148,4986551.0
1990,Africa,Algeria,117843181568.0,12343.162,25518074.0
1990,Europe,Bulgaria,79352520704.0,37083.684,8767778.0
1990,Africa,Congo,8597208064.0,2366.145,2385433.0
1990,Europe,Germany,2015547621376.0,52823.883,79370192.0
1990,North America,Dominica,275729984.0,3778.619,69501.0
1990,Europe,France,1636207689728.0,47114.285,56412896.0
1990,Africa,Djibouti,1151692032.0,11923.405,577183.0
1990,Asia,Cambodia,13119770624.0,229.134,8910806.0
1990,Africa,Cote d'Ivoire,26018496512.0,1906.413,11910540.0
1990,South America,Argentina,338751160320.0,15718.703,32637658.0
1990,North America,Barbados,3404428032.0,21252.285,258871.0
1990,South America,Colombia,253538205696.0,7744.489,32601396.0
1990,North America,Canada,835996811264.0,108781.125,27657206.0
1990,Europe,Belgium,273278730240.0,62387.531,9959565.0
1990,Europe,Czechia,146168283136.0,53075.812,10301190.0
1990,Europe,Belarus,116974870528.0,44682.48,10428527.0
1990,Africa,Chad,4042256384.0,243.54,5827070.0
1990,North America,El Salvador,17260965888.0,2928.494,5367182.0
1990,Europe,Cyprus,10601790464.0,24444.529,788501.0
1990,Africa,Ethiopia,45030920192.0,323.246,47878076.0
1990,Africa,Central African Republic,3155954944.0,441.403,2809223.0
1990,Africa,Gambia,1331399936.0,756.907,1040625.0
1990,Africa,Egypt,227979902976.0,6839.569,57214632.0
1990,Oceania,Australia,464136601600.0,60597.098,17048002.0
1990,South America,Chile,133955190784.0,11667.694,13342876.0
1990,Asia,Azerbaijan,53235601408.0,35077.656,7427840.0
1990,South America,Brazil,1185475198976.0,10391.007,150706448.0
1990,North America,Costa Rica,22906634240.0,6896.66,3158257.0
1990,North America,Cuba,49943662592.0,13711.038,10626679.0
1990,Africa,Cape Verde,668099968.0,943.154,364572.0
1990,Europe,Greece,161708982272.0,27888.309,10302255.0
1990,Africa,Eswatini,3420534784.0,4038.231,854020.0
1990,Africa,Democratic Republic of Congo,31745583104.0,866.574,35987544.0
1990,Asia,China,3385121570816.0,6880.663,1153704192.0
1990,Asia,Bahrain,3274114048.0,145128.422,517429.0
1991,North America,Honduras,14777669632.0,3321.838,5196892.0
1991,Africa,Namibia,7919438336.0,3812.525,1415624.0
1991,Africa,Burkina Faso,11509846016.0,251.878,9365072.0
1991,Asia,Nepal,26059003904.0,314.062,20130774.0
1991,Asia,Bangladesh,117331550208.0,652.259,109242832.0
1991,North America,Mexico,865148665856.0,16288.587,83351600.0
1991,Africa,Cote d'Ivoire,26972065792.0,1552.106,12369273.0
1991,Asia,Syria,120675663872.0,11900.062,12782284.0
1991,Africa,Uganda,16538917888.0,332.455,18171944.0
1991,Europe,Netherlands,423864926208.0,61679.359,15046578.0
1991,North America,Saint Lucia,732565376.0,5073.063,144287.0
1991,Europe,Bulgaria,73266159616.0,30167.354,8721659.0
1991,Asia,Iraq,28285614080.0,8406.837,17846384.0
1991,Africa,Seychelles,617088512.0,28514.443,71773.0
1991,Europe,Finland,126220410880.0,65968.766,5013856.0
1991,Europe,Croatia,45560401920.0,17295.715,4844526.0
1991,Asia,Vietnam,115914735616.0,1148.56,68358824.0
1991,Asia,Mongolia,4287970048.0,26932.641,2200077.0
1991,Africa,Senegal,16307771392.0,1266.849,7754296.0
1991,Asia,Myanmar,48063922176.0,611.502,40680540.0
1991,Africa,Sao Tome and Principe,262157968.0,2400.937,123101.0
1991,North America,Cuba,42598297600.0,12654.743,10713809.0
1991,Asia,Thailand,439083565056.0,6963.272,56099872.0
1991,Asia,Saudi Arabia,279282647040.0,58390.523,16654283.0
1991,Europe,Ukraine,460353470464.0,57952.484,51672816.0
1991,North America,Haiti,11156723712.0,588.482,7066064.0
1991,Africa,Mozambique,22102102016.0,413.489,13561180.0
1991,Africa,Burundi,6316030464.0,320.632,5594838.0
1991,Asia,Iran,369999085568.0,15178.739,57990892.0
1991,Oceania,Australia,461003816960.0,59365.43,17271092.0
1991,Africa,Morocco,109721313280.0,3353.75,24988088.0
1991,Africa,Ethiopia,41447817216.0,268.696,49937436.0
1991,Oceania,New Zealand,72989966336.0,54626.305,3481606.0
1991,Europe,Norway,132674478080.0,107180.648,4261886.0
1991,South America,Colombia,259479420928.0,7789.251,33272632.0
1991,Asia,Oman,20623697920.0,32077.758,1895193.0
1991,Africa,Zambia,10497353728.0,4023.271,7880472.0
1991,Asia,China,3508947910656.0,7122.351,1170626176.0
1991,Asia,Pakistan,311483367424.0,2715.528,119203576.0
1991,Europe,Portugal,177700323328.0,20623.279,9986418.0
1991,Asia,Bahrain,3631865856.0,156980.109,535419.0
1991,North America,Panama,18696767488.0,20851.395,2502048.0
1991,Africa,Cape Verde,689942656.0,922.504,372733.0
1991,Africa,Gabon,7974706176.0,12870.298,1010005.0
1991,Europe,Iceland,7281773056.0,82124.383,257995.0
1991,South America,Chile,143692185600.0,12901.113,13561946.0
1991,Europe,Poland,291725475840.0,31025.543,38167388.0
1991,North America,Trinidad and Tobago,17719300096.0,54370.102,1276232.0
1991,Africa,Central African Republic,3196204544.0,448.579,2898059.0
1991,Africa,Gambia,1378188672.0,723.492,1083542.0
1991,Asia,Azerbaijan,53426622464.0,33210.719,7538266.0
1991,Europe,Hungary,95995723776.0,29099.613,10374750.0
1991,South America,Paraguay,22815096832.0,17210.789,4168005.0
1991,Africa,Chad,4243508480.0,229.644,6042433.0
1991,South America,Peru,106163724288.0,4700.407,22583004.0
1991,Africa,Tunisia,45587128320.0,5633.912,8622857.0
1991,North America,Canada,820551417856.0,107826.0,28015762.0
1991,North America,Puerto Rico,61737226240.0,18593.062,3578449.0
1991,Asia,Turkey,499938033664.0,10370.723,55321172.0
1991,Africa,Rwanda,9167407104.0,479.001,7485683.0
1991,Asia,Indonesia,786439995392.0,3522.519,185361232.0
1991,North America,Nicaragua,8483399680.0,2386.395,4327293.0
1991,Europe,Russia,1777486528512.0,66946.992,148455408.0
1991,Asia,Cambodia,13798756352.0,234.034,9259362.0
1991,Europe,France,1655610540032.0,49874.691,56645216.0
1991,Africa,Congo,9009690624.0,2105.086,2452681.0
1991,Europe,Germany,2140549414912.0,51259.91,79801984.0
1991,Asia,Turkmenistan,20437995520.0,40816.238,3821784.0
1991,Europe,Romania,114092097536.0,27336.961,22842488.0
1991,Africa,Niger,6989576704.0,437.257,8634640.0
1991,Africa,Togo,4804299776.0,1235.12,3990223.0
1991,Europe,Albania,9375844352.0,8549.045,3302087.0
1991,Asia,Yemen,47765819392.0,3504.712,13895858.0
1991,Europe,Austria,215992565760.0,45323.574,7755640.0
1991,Africa,Nigeria,174067580928.0,2299.37,97685360.0
1991,Asia,North Korea,48202051584.0,13556.981,21115534.0
1991,Asia,Qatar,5668716032.0,198934.953,456495.0
1991,Africa,Cameroon,22472519680.0,1951.461,11777721.0
1991,Asia,Hong Kong,166794706944.0,24375.887,5923453.0
1991,Europe,North Macedonia,16091739136.0,14458.464,2036691.0
1991,Asia,India,1762411544576.0,2730.958,888941760.0
1991,Africa,Comoros,484441600.0,581.827,442286.0
1991,North America,Costa Rica,23389726720.0,7176.984,3239419.0
1991,Europe,Cyprus,10779906048.0,24418.672,799067.0
1991,Asia,Philippines,228447698944.0,2929.079,63039752.0
1991,Europe,UK,1487460892672.0,44652.039,57359452.0
1991,Europe,Greece,168230944768.0,28049.93,10391552.0
1991,Africa,Liberia,2990947072.0,697.748,1939244.0
1991,Africa,Madagascar,13914944512.0,414.293,12245266.0
1991,Asia,Kuwait,13104828416.0,34431.148,1339505.0
1991,Africa,Malawi,8886467584.0,547.201,9831584.0
1991,Asia,Laos,6550550528.0,731.769,4437233.0
1991,Europe,Luxembourg,15214076928.0,103333.906,386405.0
1991,Africa,Zimbabwe,23189843968.0,6036.091,10377817.0
1991,Europe,Sweden,237965099008.0,75294.406,8594170.0
1991,Europe,Slovenia,32680462336.0,34882.641,1989799.0
1991,Europe,Denmark,154193559552.0,45141.34,5158325.0
1991,Asia,Malaysia,157980852224.0,16754.076,18017470.0
1991,Africa,Lesotho,3210336512.0,488.642,1829515.0
1991,Africa,Libya,25389248512.0,35798.496,4341979.0
1991,South America,Ecuador,67933605888.0,8369.491,10686277.0
1991,North America,Jamaica,14561161216.0,12933.527,2411869.0
1991,Africa,Djibouti,1111365120.0,10949.371,628528.0
1991,Asia,S. Korea,651871518720.0,27100.135,44487412.0
1991,Africa,Equatorial Guinea,925022336.0,1052.914,483153.0
1991,North America,USA,9243499429888.0,89745.156,251560192.0
1991,Europe,Lithuania,48112087040.0,56268.625,3793430.0
1991,Africa,Guinea,5139871744.0,762.644,6615740.0
1991,Africa,Angola,12341160960.0,1999.737,12228698.0
1991,North America,Guatemala,47626485760.0,2442.873,9329564.0
1991,Asia,Sri Lanka,74080436224.0,1712.537,17416596.0
1991,Africa,South Africa,237173669888.0,24987.143,40910964.0
1991,Africa,Botswana,7315023872.0,6786.519,1380593.0
1991,Asia,Israel,97249247232.0,26559.719,4942821.0
1991,North America,Dominica,285879712.0,3799.005,69170.0
1991,South America,Venezuela,282135822336.0,30042.266,20226212.0
1991,South America,Argentina,376057921536.0,15747.927,33105766.0
1991,Europe,Estonia,23969413120.0,74559.609,1565621.0
1991,Africa,Algeria,121105154048.0,11942.152,26133906.0
1991,Africa,Ghana,27453958144.0,1924.908,15843473.0
1991,Asia,Uzbekistan,136577597440.0,24421.416,21074308.0
1991,Africa,Benin,9020547072.0,564.573,5293055.0
1991,North America,Dominican Republic,28624482304.0,5399.624,7278410.0
1991,Asia,Lebanon,14203284480.0,9377.385,3666735.0
1991,South America,Uruguay,33068812288.0,11161.646,3135374.0
1991,Asia,Jordan,20298213376.0,10900.639,3666384.0
1991,Europe,Malta,5061075456.0,23163.854,368676.0
1991,South America,Bolivia,24301006848.0,3672.283,7244896.0
1991,Europe,Spain,787366543360.0,28374.404,38997064.0
1991,Europe,Italy,1508723261440.0,33685.176,56794488.0
1991,Africa,Mauritania,3053303296.0,2015.512,2066307.0
1991,Asia,Japan,3824698523648.0,43008.555,124073992.0
1991,Europe,Belarus,114005491712.0,44456.219,10457619.0
1991,North America,El Salvador,18153449472.0,2844.645,5461074.0
1991,Africa,Sierra Leone,6361130496.0,1034.863,4378175.0
1991,Europe,Czechia,130869280768.0,48298.723,10303359.0
1991,Africa,Mauritius,12478497792.0,7287.894,1104267.0
1991,Africa,Tanzania,23122010112.0,544.216,26890906.0
1991,Asia,Kazakhstan,174429519872.0,50520.637,16993796.0
1991,Asia,Afghanistan,12047362048.0,1293.862,10745168.0
1991,Africa,Mali,10269519872.0,272.375,9123965.0
1991,Europe,Slovakia,55497322496.0,42079.309,5280230.0
1991,Europe,Latvia,36517597184.0,29742.604,2678970.0
1991,Asia,Taiwan,345041731584.0,29759.426,20770622.0
1991,South America,Brazil,1212665823232.0,10542.793,153336448.0
1991,Asia,Singapore,74503577600.0,89185.586,3120627.0
1991,Africa,Guinea-Bissau,1300711424.0,1138.254,993861.0
1991,Africa,Egypt,241323327488.0,6763.79,58611032.0
1991,Europe,Switzerland,236259213312.0,50118.109,6795392.0
1991,Africa,Eswatini,3548878848.0,3965.208,889719.0
1991,Africa,Democratic Republic of Congo,29817690112.0,778.168,37194820.0
1991,Africa,Kenya,42852790272.0,1393.23,23918238.0
1991,Europe,Ireland,67936149504.0,34941.062,3504806.0
1991,Europe,Belgium,278661955584.0,64371.195,9987072.0
1991,North America,Barbados,3234507008.0,21444.262,259414.0
1992,Asia,Yemen,51640717312.0,3536.721,14433772.0
1992,Asia,Laos,6965636096.0,710.095,4561117.0
1992,Asia,Kyrgyzstan,19580876800.0,18381.018,4501258.0
1992,Africa,Angola,12363426816.0,1964.282,12632509.0
1992,Asia,Turkey,538702184448.0,10715.418,56302040.0
1992,Europe,Austria,221400842240.0,44124.348,7840816.0
1992,Africa,Comoros,534666848.0,569.078,452997.0
1992,Europe,Cyprus,11898679296.0,28128.943,810435.0
1992,Asia,Pakistan,327814348800.0,2778.575,122375176.0
1992,Africa,Gabon,7946244608.0,12873.189,1037451.0
1992,Africa,Chad,4384569344.0,220.756,6302934.0
1992,South America,Paraguay,23297732608.0,15817.484,4277057.0
1992,Asia,Japan,3855720120320.0,43327.996,124444696.0
1992,Asia,Azerbaijan,41795272704.0,28049.744,7643343.0
1992,Asia,Jordan,23492214784.0,12181.209,3866894.0
1992,Africa,Gambia,1438713344.0,697.373,1127156.0
1992,Asia,Kazakhstan,166043893760.0,49724.492,17043420.0
1992,Africa,Egypt,254191042560.0,6544.951,59989148.0
1992,Africa,Kenya,43098116096.0,1463.556,24655724.0
1992,South America,Chile,161116241920.0,14090.1,13782300.0
1992,Asia,Uzbekistan,119510827008.0,22601.271,21588150.0
1992,Africa,Equatorial Guinea,1054728192.0,1017.286,501343.0
1992,Africa,Tunisia,49384853504.0,6370.341,8802535.0
1992,South America,Ecuador,70873808896.0,8152.61,10914222.0
1992,Europe,Iceland,7008859648.0,83950.5,261275.0
1992,Europe,North Macedonia,15098989568.0,14983.443,2018024.0
1992,Asia,Kuwait,25347045376.0,50396.949,1620639.0
1992,North America,Jamaica,15185282048.0,13859.205,2434580.0
1992,Africa,Algeria,127982673920.0,11971.857,26748302.0
1992,Asia,China,3755037425664.0,7411.395,1183813376.0
1992,Asia,Oman,23771996160.0,30367.953,1985234.0
1992,South America,Venezuela,301070155776.0,31768.113,20700462.0
1992,South America,Colombia,270671757312.0,7911.416,33939044.0
1992,Europe,Norway,141645643776.0,112226.188,4286560.0
1992,North America,Panama,20281944064.0,20784.041,2554387.0
1992,Europe,Latvia,24608100352.0,21418.381,2662885.0
1992,North America,Dominica,299018304.0,3801.523,69135.0
1992,Asia,North Korea,44917407744.0,11222.831,21439992.0
1992,Africa,Malawi,8192293888.0,539.481,10115423.0
1992,Asia,Myanmar,51891175424.0,630.845,41237808.0
1992,Europe,Denmark,158107713536.0,42148.238,5175466.0
1992,Asia,Malaysia,173287833600.0,18381.809,18526708.0
1992,Europe,Croatia,40296484864.0,16781.605,4798318.0
1992,Europe,UK,1491383222272.0,44259.449,57509240.0
1992,Asia,Iran,415816908800.0,16395.33,59372016.0
1992,Europe,Ukraine,421710462976.0,48866.383,51785152.0
1992,Africa,Mozambique,19279767552.0,400.537,13816886.0
1992,Africa,Democratic Republic of Congo,27407296512.0,832.923,38332300.0
1992,Europe,Ireland,71167893504.0,34865.602,3528370.0
1992,Africa,Morocco,107626446848.0,3692.001,25400676.0
1992,Africa,Eswatini,3732391424.0,3733.946,925170.0
1992,Asia,Vietnam,125496475648.0,1229.321,69788752.0
1992,North America,Cuba,36651618304.0,11187.328,10783745.0
1992,Asia,Mongolia,4068637696.0,23671.002,2236503.0
1992,Oceania,Australia,477843226624.0,59681.504,17462500.0
1992,Africa,Mali,9995125760.0,287.56,9310571.0
1992,Asia,Armenia,15777784832.0,16157.746,3574558.0
1992,Africa,Ethiopia,37455360000.0,347.05,52011560.0
1992,South America,Peru,105849397248.0,4484.476,23047250.0
1992,Europe,Malta,5300727296.0,24135.17,371892.0
1992,Europe,Czechia,131887431680.0,46841.379,10310956.0
1992,Europe,Moldova,24417024000.0,13853.316,4494901.0
1992,Asia,Iraq,39202230272.0,12949.507,18385682.0
1992,North America,Mexico,902108282880.0,16284.947,84993160.0
1992,Africa,Mauritania,3186885632.0,6285.364,2147536.0
1992,Africa,Madagascar,14242879488.0,434.989,12623342.0
1992,Europe,Italy,1531922481152.0,33524.938,56833184.0
1992,Europe,Finland,122115850240.0,65384.23,5042120.0
1992,Africa,Namibia,8581783552.0,3435.413,1461694.0
1992,South America,Uruguay,35598159872.0,12807.296,3153732.0
1992,Africa,Nigeria,181866315776.0,2298.762,100182048.0
1992,Asia,Lebanon,15962286080.0,9394.195,3745410.0
1992,North America,Dominican Republic,30699632640.0,5658.354,7427347.0
1992,Europe,Albania,8745680896.0,7468.515,3303738.0
1992,Africa,Niger,6527730688.0,413.751,8907642.0
1992,Africa,Lesotho,3373567232.0,500.827,1858515.0
1992,Africa,Liberia,1838477312.0,691.249,2052633.0
1992,Asia,Turkmenistan,17569984512.0,37941.172,3926374.0
1992,Africa,Mauritius,13020290048.0,8599.056,1118719.0
1992,Europe,France,1682859229184.0,50099.133,56864048.0
